6ad2379afde1a14b09fa9d7f56a56f417e4cc8d4945fde8d071f2261fd25da7a.exe,0,/data/softlinks/combo_balanced/train_mono/pe/6ad2379afde1a14b09fa9d7f56a56f417e4cc8d4945fde8d071f2261fd25da7a.exe,6061.0,137.0,63.0,51.0,260.0,31.0,19.0,18.0,86.0,12.0,33.0,16.0,64.0,10.0,11.0,108.0,57.0,9.0,3.0,7.0,83.0,67.0,10.0,6.0,50.0,6.0,8.0,4.0,44.0,12.0,5.0,8.0,294.0,6.0,8.0,2.0,302.0,37.0,59.0,3.0,67.0,45.0,2.0,2.0,17.0,16.0,90.0,8.0,72.0,63.0,34.0,4.0,20.0,4.0,7.0,4.0,35.0,36.0,37.0,6.0,22.0,27.0,5.0,5.0,364.0,11.0,18.0,103.0,155.0,84.0,33.0,81.0,17.0,16.0,4.0,1.0,24.0,22.0,47.0,21.0,60.0,11.0,12.0,123.0,40.0,50.0,29.0,20.0,7.0,5.0,10.0,39.0,30.0,20.0,25.0,50.0,82.0,171.0,72.0,122.0,90.0,267.0,107.0,29.0,30.0,132.0,5.0,9.0,128.0,41.0,134.0,143.0,76.0,2.0,147.0,81.0,253.0,100.0,35.0,32.0,26.0,25.0,5.0,2.0,16.0,9.0,8.0,3.0,25.0,26.0,9.0,203.0,41.0,116.0,6.0,4.0,14.0,210.0,2.0,148.0,11.0,151.0,7.0,4.0,286.0,2.0,1.0,3.0,17.0,4.0,7.0,1.0,11.0,3.0,1.0,4.0,4.0,5.0,7.0,2.0,8.0,52.0,2.0,19.0,11.0,1.0,3.0,0.0,9.0,1.0,2.0,1.0,11.0,2.0,1.0,3.0,14.0,4.0,7.0,3.0,54.0,1.0,24.0,18.0,56.0,8.0,3.0,8.0,12.0,1.0,4.0,15.0,135.0,14.0,16.0,80.0,52.0,2.0,10.0,169.0,7.0,12.0,4.0,8.0,40.0,4.0,2.0,2.0,27.0,1.0,31.0,9.0,10.0,5.0,3.0,3.0,29.0,4.0,4.0,24.0,6.0,15.0,6.0,0.0,15.0,4.0,7.0,3.0,11.0,7.0,5.0,3.0,107.0,29.0,4.0,33.0,73.0,3.0,6.0,3.0,21.0,11.0,2.0,4.0,11.0,3.0,16.0,9.0,34.0,1.0,13.0,10.0,17.0,13.0,28.0,327.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aec84e27a24057bbf3b35ea766709cad5a3ba27618d0a34b417d2432ba2ed2c5.iso,0,/data/softlinks/combo_balanced/train_mono/iso/aec84e27a24057bbf3b35ea766709cad5a3ba27618d0a34b417d2432ba2ed2c5.iso,84665.0,7113.0,6528.0,6818.0,6085.0,6131.0,6823.0,6699.0,6071.0,6022.0,6532.0,6662.0,6320.0,6383.0,6539.0,6927.0,5585.0,5741.0,5955.0,6132.0,6187.0,5976.0,6373.0,6335.0,5926.0,6101.0,6244.0,6550.0,6097.0,6289.0,6853.0,6835.0,7566.0,5866.0,5856.0,6159.0,5818.0,5981.0,6282.0,6285.0,6085.0,6129.0,5917.0,6338.0,6125.0,6438.0,6610.0,6555.0,6137.0,6166.0,6114.0,6428.0,6203.0,6216.0,6526.0,6447.0,6165.0,6399.0,6172.0,6512.0,6521.0,6473.0,6651.0,6725.0,5847.0,6036.0,5876.0,6189.0,5894.0,6446.0,6474.0,6242.0,5857.0,6017.0,6046.0,6272.0,6026.0,6420.0,6541.0,6588.0,6341.0,6041.0,6156.0,6208.0,5998.0,6162.0,6358.0,6449.0,5989.0,6058.0,6211.0,6432.0,6579.0,6322.0,6666.0,6845.0,6046.0,6063.0,5969.0,6414.0,6190.0,6553.0,6012.0,6482.0,6635.0,6504.0,6101.0,6439.0,6219.0,6334.0,6491.0,7019.0,6568.0,6327.0,6604.0,6706.0,7056.0,6868.0,6663.0,6724.0,6682.0,6638.0,6423.0,6673.0,6533.0,6860.0,6937.0,6937.0,6341.0,6036.0,5810.0,6685.0,5857.0,6065.0,6322.0,6434.0,5944.0,6328.0,5913.0,7280.0,6096.0,6412.0,6456.0,6577.0,6047.0,6087.0,5900.0,6213.0,6076.0,6181.0,6221.0,6408.0,5935.0,6061.0,6700.0,6160.0,6037.0,6164.0,6567.0,6655.0,6114.0,6134.0,5835.0,6238.0,6131.0,6273.0,6008.0,6440.0,5966.0,6113.0,5940.0,6153.0,6003.0,6416.0,6236.0,6619.0,6272.0,6305.0,6207.0,6271.0,6511.0,6312.0,6291.0,6442.0,6501.0,6219.0,6023.0,6347.0,6526.0,6577.0,6842.0,6958.0,6772.0,6236.0,6163.0,6344.0,6450.0,6205.0,6434.0,6695.0,6202.0,6202.0,6359.0,6304.0,6137.0,6092.0,6440.0,6869.0,6313.0,6182.0,6265.0,6277.0,6294.0,6203.0,6382.0,6583.0,6320.0,6221.0,6356.0,6389.0,6319.0,6275.0,6524.0,6967.0,6240.0,6435.0,6440.0,6454.0,6372.0,6427.0,6336.0,6749.0,6466.0,6648.0,6528.0,6953.0,6639.0,6568.0,6510.0,6813.0,6688.0,6510.0,6763.0,6743.0,6577.0,6670.0,6860.0,6995.0,6841.0,6909.0,6972.0,6974.0,7099.0,7066.0,7124.0,8176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P(10-353b1)-PNG[Zip].fb1fc3b2.png.zip,1,/data/softlinks/combo_balanced/train_poly/png_zip/P(10-353b1)-PNG[Zip].fb1fc3b2.png.zip,1161.0,843.0,816.0,862.0,772.0,909.0,822.0,818.0,846.0,857.0,757.0,868.0,860.0,864.0,836.0,898.0,798.0,827.0,829.0,855.0,831.0,864.0,819.0,920.0,801.0,879.0,884.0,918.0,846.0,888.0,845.0,923.0,799.0,864.0,819.0,841.0,807.0,864.0,851.0,888.0,844.0,897.0,828.0,841.0,880.0,873.0,894.0,898.0,889.0,844.0,865.0,870.0,869.0,852.0,865.0,840.0,848.0,846.0,841.0,883.0,929.0,825.0,873.0,861.0,801.0,874.0,861.0,855.0,803.0,865.0,899.0,872.0,824.0,855.0,892.0,873.0,860.0,812.0,838.0,898.0,867.0,862.0,755.0,887.0,834.0,872.0,829.0,880.0,889.0,879.0,881.0,876.0,839.0,859.0,894.0,880.0,825.0,829.0,817.0,830.0,874.0,950.0,887.0,897.0,840.0,834.0,854.0,880.0,907.0,903.0,865.0,929.0,797.0,865.0,878.0,919.0,920.0,890.0,866.0,858.0,869.0,857.0,873.0,866.0,883.0,870.0,846.0,911.0,829.0,862.0,797.0,837.0,819.0,843.0,838.0,826.0,846.0,810.0,823.0,865.0,839.0,853.0,820.0,852.0,803.0,915.0,813.0,856.0,874.0,845.0,856.0,798.0,880.0,941.0,878.0,855.0,865.0,842.0,876.0,856.0,817.0,768.0,841.0,909.0,780.0,902.0,871.0,939.0,773.0,881.0,902.0,887.0,888.0,890.0,862.0,829.0,828.0,867.0,837.0,836.0,877.0,859.0,843.0,889.0,874.0,891.0,843.0,875.0,887.0,819.0,854.0,928.0,834.0,814.0,857.0,858.0,818.0,912.0,864.0,851.0,878.0,816.0,853.0,875.0,931.0,858.0,852.0,834.0,848.0,890.0,859.0,863.0,891.0,821.0,851.0,900.0,891.0,831.0,832.0,912.0,844.0,890.0,886.0,900.0,853.0,910.0,869.0,835.0,824.0,889.0,830.0,836.0,869.0,840.0,873.0,901.0,861.0,890.0,869.0,840.0,870.0,885.0,887.0,844.0,869.0,861.0,915.0,881.0,905.0,883.0,887.0,854.0,890.0,883.0,889.0,859.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aa1ad80164db1c2a2e73ec9c85b85b10024621f53b52ca85b3207b3d890912ed.iso,0,/data/softlinks/combo_balanced/train_mono/iso/aa1ad80164db1c2a2e73ec9c85b85b10024621f53b52ca85b3207b3d890912ed.iso,683077.0,228587.0,209429.0,213374.0,224948.0,194595.0,199053.0,212695.0,273284.0,196370.0,191540.0,199495.0,204734.0,199246.0,192406.0,228756.0,216485.0,249421.0,188811.0,214300.0,192785.0,188669.0,190985.0,206791.0,210309.0,188461.0,192706.0,210519.0,192269.0,190797.0,194952.0,237638.0,217030.0,202354.0,218486.0,219729.0,199361.0,185819.0,189904.0,212245.0,191907.0,185619.0,182942.0,190838.0,190081.0,187259.0,185411.0,208842.0,219950.0,200690.0,191974.0,217336.0,197252.0,193309.0,194089.0,211509.0,199236.0,189970.0,194659.0,194613.0,200851.0,199439.0,207622.0,246988.0,223408.0,210338.0,222938.0,216858.0,224599.0,238672.0,216709.0,210426.0,209315.0,191741.0,183742.0,186260.0,193878.0,191321.0,187909.0,214129.0,216849.0,194014.0,188695.0,200067.0,191632.0,198766.0,196456.0,191224.0,193087.0,193266.0,191829.0,195374.0,186055.0,188480.0,194327.0,214390.0,201241.0,212743.0,193651.0,201528.0,202624.0,200912.0,192875.0,190124.0,208298.0,195655.0,196991.0,187641.0,198694.0,192848.0,196221.0,219159.0,197497.0,188959.0,194879.0,193193.0,221207.0,199562.0,187755.0,187890.0,201937.0,191298.0,194642.0,191398.0,202697.0,207978.0,225704.0,243842.0,221518.0,201792.0,200075.0,215259.0,243563.0,204023.0,200094.0,203424.0,203544.0,231877.0,187061.0,326721.0,201704.0,222828.0,188699.0,211912.0,203565.0,189277.0,181927.0,188087.0,187776.0,183452.0,182797.0,184716.0,197460.0,186721.0,184013.0,186989.0,189096.0,186236.0,193974.0,207782.0,201850.0,217176.0,188609.0,193038.0,191554.0,185989.0,186066.0,185425.0,196983.0,182947.0,181524.0,183153.0,190224.0,187476.0,182936.0,188566.0,198728.0,192019.0,186730.0,184878.0,192398.0,186876.0,188724.0,186967.0,195596.0,184511.0,188547.0,183457.0,193313.0,190576.0,199386.0,224763.0,226834.0,199184.0,218030.0,226205.0,204320.0,187256.0,208476.0,200478.0,197935.0,188066.0,185672.0,183369.0,196488.0,185445.0,188260.0,190364.0,221984.0,192678.0,193866.0,190543.0,199075.0,184732.0,193581.0,188308.0,206767.0,185204.0,192118.0,190803.0,191969.0,186008.0,196992.0,212276.0,205509.0,215539.0,194375.0,198473.0,197214.0,186058.0,193567.0,191094.0,271621.0,198075.0,195014.0,201770.0,202780.0,190497.0,190360.0,200973.0,236196.0,203366.0,197749.0,198891.0,222581.0,200543.0,200781.0,209825.0,245065.0,208993.0,227870.0,217912.0,255259.0,235974.0,251940.0,355473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
854dc4445285933b10d0c5bbad767fe21e139a11e9b3110918aecdb9fd9cd79f.tiff,0,/data/softlinks/combo_balanced/train_mono/tiff/854dc4445285933b10d0c5bbad767fe21e139a11e9b3110918aecdb9fd9cd79f.tiff,60209.0,4899.0,528.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6db7a0ed64a3f905adb01c8cf89d2f1f8e9d2dfb1ef4a933aa00897b859b44f0.jar,0,/data/softlinks/combo_balanced/train_mono/jar/6db7a0ed64a3f905adb01c8cf89d2f1f8e9d2dfb1ef4a933aa00897b859b44f0.jar,863.0,80.0,96.0,113.0,80.0,67.0,53.0,64.0,80.0,69.0,103.0,51.0,51.0,64.0,46.0,56.0,65.0,52.0,63.0,67.0,77.0,45.0,60.0,53.0,60.0,68.0,53.0,43.0,74.0,65.0,67.0,65.0,35.0,58.0,55.0,58.0,53.0,80.0,56.0,67.0,56.0,54.0,70.0,52.0,73.0,71.0,94.0,154.0,52.0,59.0,68.0,58.0,68.0,77.0,105.0,61.0,72.0,86.0,98.0,53.0,76.0,60.0,64.0,51.0,44.0,69.0,49.0,82.0,61.0,64.0,78.0,66.0,67.0,101.0,79.0,109.0,63.0,71.0,71.0,64.0,101.0,58.0,59.0,82.0,72.0,62.0,64.0,69.0,58.0,55.0,61.0,48.0,56.0,68.0,62.0,49.0,54.0,112.0,96.0,83.0,64.0,171.0,95.0,52.0,67.0,115.0,90.0,52.0,106.0,87.0,97.0,77.0,57.0,73.0,82.0,149.0,146.0,89.0,73.0,51.0,71.0,68.0,52.0,61.0,67.0,51.0,56.0,41.0,36.0,80.0,64.0,63.0,62.0,64.0,69.0,58.0,48.0,50.0,51.0,69.0,71.0,56.0,81.0,102.0,58.0,84.0,53.0,64.0,63.0,79.0,74.0,54.0,73.0,76.0,54.0,64.0,57.0,55.0,66.0,61.0,69.0,52.0,53.0,57.0,67.0,68.0,73.0,47.0,66.0,53.0,67.0,60.0,61.0,70.0,57.0,62.0,48.0,82.0,61.0,65.0,65.0,57.0,64.0,61.0,75.0,59.0,46.0,56.0,59.0,50.0,57.0,50.0,67.0,65.0,47.0,73.0,70.0,63.0,59.0,66.0,50.0,53.0,72.0,79.0,77.0,49.0,66.0,51.0,46.0,52.0,59.0,57.0,65.0,59.0,51.0,62.0,69.0,48.0,72.0,55.0,73.0,58.0,66.0,49.0,70.0,66.0,71.0,68.0,52.0,71.0,76.0,55.0,54.0,50.0,45.0,73.0,51.0,69.0,64.0,63.0,42.0,79.0,49.0,63.0,39.0,59.0,48.0,58.0,84.0,56.0,42.0,56.0,63.0,63.0,53.0,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d1249a3a948e99f372b03ef8ca8ea49b3ed98f18996026cacd5804908645b2e4.zip,0,/data/softlinks/combo_balanced/train_mono/zip/d1249a3a948e99f372b03ef8ca8ea49b3ed98f18996026cacd5804908645b2e4.zip,740.0,138.0,117.0,175.0,77.0,72.0,103.0,48.0,123.0,62.0,87.0,78.0,84.0,82.0,72.0,72.0,78.0,81.0,74.0,88.0,120.0,65.0,85.0,87.0,63.0,88.0,68.0,90.0,61.0,81.0,87.0,81.0,81.0,78.0,80.0,65.0,100.0,64.0,66.0,78.0,71.0,73.0,84.0,64.0,66.0,79.0,111.0,109.0,66.0,81.0,74.0,90.0,79.0,113.0,102.0,85.0,73.0,74.0,78.0,104.0,72.0,74.0,60.0,92.0,73.0,88.0,91.0,77.0,72.0,76.0,67.0,78.0,68.0,76.0,62.0,128.0,85.0,73.0,93.0,71.0,128.0,109.0,89.0,85.0,94.0,94.0,81.0,65.0,108.0,68.0,80.0,80.0,60.0,69.0,56.0,217.0,115.0,115.0,88.0,107.0,149.0,157.0,87.0,213.0,83.0,150.0,69.0,93.0,116.0,252.0,171.0,155.0,69.0,72.0,80.0,154.0,80.0,155.0,99.0,93.0,71.0,77.0,76.0,84.0,77.0,62.0,66.0,79.0,99.0,80.0,57.0,79.0,91.0,76.0,63.0,84.0,73.0,64.0,64.0,85.0,88.0,96.0,59.0,70.0,80.0,67.0,61.0,77.0,62.0,87.0,68.0,70.0,78.0,61.0,96.0,63.0,78.0,91.0,89.0,71.0,76.0,98.0,58.0,67.0,97.0,74.0,64.0,78.0,86.0,75.0,78.0,71.0,66.0,70.0,59.0,74.0,71.0,79.0,81.0,76.0,80.0,80.0,59.0,62.0,69.0,72.0,69.0,89.0,70.0,69.0,75.0,76.0,74.0,72.0,96.0,58.0,69.0,86.0,79.0,87.0,70.0,80.0,57.0,57.0,75.0,76.0,66.0,79.0,71.0,82.0,72.0,80.0,70.0,70.0,70.0,72.0,78.0,95.0,79.0,75.0,77.0,78.0,63.0,73.0,63.0,71.0,71.0,66.0,68.0,75.0,64.0,86.0,87.0,64.0,65.0,73.0,77.0,79.0,80.0,68.0,67.0,89.0,71.0,86.0,58.0,79.0,73.0,83.0,67.0,74.0,68.0,58.0,71.0,59.0,64.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S(1007a)-TIFF-Zip.eba96769.zip.tiff,1,/data/softlinks/combo_balanced/train_poly/tiff_zip/S(1007a)-TIFF-Zip.eba96769.zip.tiff,61501.0,4260.0,16.0,17.0,19.0,13.0,7.0,9.0,14.0,5.0,5.0,4.0,10.0,7.0,3.0,1.0,5.0,9.0,7.0,5.0,11.0,5.0,6.0,4.0,5.0,5.0,2.0,7.0,4.0,7.0,8.0,8.0,15.0,4.0,5.0,2.0,11.0,5.0,5.0,10.0,6.0,5.0,6.0,5.0,3.0,6.0,15.0,6.0,13.0,4.0,8.0,4.0,5.0,6.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,1.0,5.0,10.0,10.0,8.0,9.0,3.0,8.0,3.0,8.0,4.0,6.0,6.0,6.0,7.0,4.0,13.0,4.0,11.0,9.0,10.0,8.0,5.0,7.0,8.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,16.0,8.0,5.0,9.0,9.0,24.0,19.0,9.0,8.0,15.0,4.0,4.0,21.0,14.0,11.0,13.0,14.0,4.0,17.0,19.0,18.0,8.0,9.0,6.0,20.0,6.0,8.0,3.0,4.0,4.0,3.0,6.0,6.0,8.0,7.0,5.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0,7.0,3.0,7.0,3.0,3.0,3.0,7.0,18.0,7.0,5.0,7.0,12.0,2.0,3.0,9.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,6.0,6.0,5.0,2.0,6.0,3.0,4.0,7.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,5.0,8.0,0.0,5.0,7.0,5.0,6.0,7.0,2.0,8.0,6.0,9.0,5.0,15.0,3.0,5.0,2.0,12.0,7.0,9.0,10.0,11.0,7.0,3.0,8.0,5.0,6.0,7.0,9.0,5.0,5.0,4.0,6.0,3.0,6.0,3.0,1.0,6.0,5.0,2.0,7.0,6.0,8.0,3.0,3.0,13.0,5.0,0.0,7.0,7.0,3.0,6.0,4.0,6.0,9.0,4.0,3.0,5.0,6.0,7.0,4.0,4.0,2.0,10.0,6.0,10.0,1.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,3.0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P(8-b57800)-TIFF[ISO].85463a98.tiff.iso,1,/data/softlinks/combo_balanced/train_poly/tiff_iso/P(8-b57800)-TIFF[ISO].85463a98.tiff.iso,576911.0,53920.0,48500.0,45888.0,47355.0,44142.0,44714.0,44822.0,48173.0,44580.0,44164.0,44074.0,44143.0,44111.0,42810.0,43542.0,46840.0,44280.0,44682.0,44687.0,45195.0,45161.0,44384.0,43980.0,45839.0,44455.0,43523.0,43848.0,44601.0,42501.0,43848.0,44907.0,48282.0,44936.0,44480.0,44545.0,47448.0,43935.0,44153.0,45910.0,44633.0,44273.0,44623.0,44998.0,44245.0,42416.0,43484.0,43792.0,45712.0,44734.0,44084.0,45386.0,44580.0,43646.0,44697.0,44221.0,44953.0,44862.0,44502.0,45477.0,44552.0,43523.0,44103.0,44454.0,45697.0,45144.0,48208.0,45699.0,45387.0,45660.0,44576.0,44665.0,44591.0,44179.0,43123.0,43614.0,43188.0,42860.0,43443.0,43531.0,47626.0,44595.0,44962.0,45733.0,44354.0,44905.0,46945.0,45681.0,44862.0,45118.0,44227.0,45286.0,43957.0,43218.0,44603.0,44977.0,44421.0,45000.0,45379.0,45287.0,44868.0,45517.0,45420.0,44951.0,45468.0,44347.0,45452.0,43838.0,44520.0,43106.0,45172.0,45032.0,44979.0,43709.0,44569.0,44459.0,48746.0,47384.0,44919.0,44366.0,44680.0,44127.0,44821.0,44216.0,43806.0,43688.0,44648.0,44348.0,45075.0,42626.0,43954.0,46452.0,44305.0,43445.0,43048.0,42966.0,43037.0,44689.0,43177.0,49650.0,42765.0,72085.0,42240.0,41690.0,44900.0,42564.0,43821.0,43238.0,42796.0,41567.0,43817.0,42968.0,43659.0,42256.0,42988.0,42717.0,42384.0,41279.0,43526.0,43544.0,46845.0,42896.0,43633.0,44173.0,44320.0,42690.0,44271.0,43976.0,44465.0,42984.0,44301.0,43048.0,42706.0,41732.0,43334.0,41941.0,44671.0,43639.0,43457.0,43931.0,43534.0,44133.0,44336.0,44186.0,46085.0,45105.0,44566.0,45180.0,45156.0,42751.0,45250.0,43987.0,46416.0,44810.0,45339.0,46374.0,44899.0,42867.0,44237.0,45353.0,44262.0,44876.0,43366.0,44919.0,43821.0,41542.0,44697.0,44208.0,44680.0,45466.0,43563.0,44528.0,43965.0,42498.0,44504.0,44127.0,46375.0,44175.0,44367.0,44359.0,43915.0,42577.0,45250.0,43984.0,45973.0,44239.0,44715.0,43974.0,45837.0,42673.0,44323.0,43844.0,48496.0,44604.0,43498.0,45550.0,45833.0,41913.0,43154.0,43332.0,46579.0,44642.0,43437.0,44426.0,44777.0,42185.0,45604.0,44446.0,46562.0,44487.0,43967.0,44424.0,45186.0,42715.0,44807.0,57279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2110d3fd5dc5b831b30a590342bcbc20f2de2d1b47e1cfa19c96fa341127d1a6.exe,0,/data/softlinks/combo_balanced/train_mono/pe/2110d3fd5dc5b831b30a590342bcbc20f2de2d1b47e1cfa19c96fa341127d1a6.exe,69386.0,6558.0,3355.0,2671.0,7505.0,1932.0,1019.0,473.0,4598.0,333.0,814.0,298.0,3752.0,881.0,263.0,4628.0,3104.0,469.0,255.0,405.0,1835.0,822.0,298.0,312.0,1849.0,243.0,274.0,208.0,1797.0,402.0,211.0,226.0,5689.0,180.0,83.0,170.0,12506.0,920.0,638.0,597.0,969.0,650.0,309.0,167.0,645.0,709.0,1527.0,103.0,1199.0,1192.0,274.0,234.0,1027.0,387.0,271.0,394.0,697.0,1157.0,340.0,613.0,767.0,305.0,254.0,241.0,1584.0,851.0,620.0,1021.0,2707.0,7942.0,3083.0,438.0,792.0,473.0,498.0,417.0,2185.0,3064.0,456.0,629.0,1331.0,314.0,473.0,676.0,2517.0,2954.0,560.0,441.0,769.0,197.0,284.0,417.0,2223.0,2917.0,477.0,2423.0,777.0,2891.0,500.0,1081.0,1729.0,2924.0,1261.0,727.0,978.0,1994.0,566.0,221.0,1869.0,1162.0,1659.0,1871.0,1404.0,255.0,1906.0,1845.0,5452.0,2974.0,533.0,436.0,1255.0,834.0,445.0,205.0,1680.0,2227.0,379.0,209.0,1513.0,590.0,160.0,3139.0,1522.0,4680.0,237.0,876.0,1294.0,15802.0,426.0,15914.0,609.0,6325.0,333.0,180.0,2691.0,116.0,80.0,151.0,275.0,997.0,121.0,109.0,676.0,134.0,106.0,166.0,363.0,1324.0,897.0,144.0,953.0,225.0,125.0,176.0,486.0,159.0,162.0,72.0,675.0,79.0,64.0,128.0,361.0,124.0,71.0,1022.0,845.0,101.0,85.0,173.0,752.0,875.0,418.0,191.0,1399.0,1008.0,1034.0,676.0,801.0,839.0,763.0,703.0,2887.0,2553.0,944.0,1131.0,1382.0,120.0,633.0,2506.0,1287.0,2646.0,1458.0,1037.0,976.0,380.0,260.0,209.0,1106.0,283.0,553.0,266.0,733.0,108.0,234.0,221.0,4173.0,6181.0,542.0,954.0,2786.0,9725.0,2033.0,933.0,2616.0,817.0,571.0,419.0,1119.0,408.0,240.0,294.0,4823.0,2512.0,211.0,946.0,1241.0,105.0,648.0,283.0,1557.0,376.0,367.0,395.0,473.0,159.0,732.0,449.0,2001.0,415.0,670.0,965.0,1400.0,1327.0,3121.0,27278.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
